V_Table 
N 10000 

5126	5.126	1.0	0.0	
5127	5.127	1.0	0.0	
5128	5.128	1.0	0.0	
5129	5.129	1.0	0.0	
5130	5.13	1.0	0.0	
5131	5.131	1.0	0.0	
5132	5.132	1.0	0.0	
5133	5.133	1.0	0.0	
5134	5.134	1.0	0.0	
5135	5.135	1.0	0.0	
5136	5.136	1.0	0.0	
5137	5.137	1.0	0.0	
5138	5.138	1.0	0.0	
5139	5.139	1.0	0.0	
5140	5.14	1.0	0.0	
5141	5.141	1.0	0.0	
5142	5.142	1.0	0.0	
5143	5.143	1.0	0.0	
5144	5.144	1.0	0.0	
5145	5.145	1.0	0.0	
5146	5.146	1.0	0.0	
5147	5.147	1.0	0.0	
5148	5.148	1.0	0.0	
5149	5.149	1.0	0.0	
5150	5.15	1.0	0.0	
5151	5.151	1.0	0.0	
5152	5.152	1.0	0.0	
5153	5.153	1.0	0.0	
5154	5.154	1.0	0.0	
5155	5.155	1.0	0.0	
5156	5.156	1.0	0.0	
5157	5.157	1.0	0.0	
5158	5.158	1.0	0.0	
5159	5.159	1.0	0.0	
5160	5.16	1.0	0.0	
5161	5.161	1.0	0.0	
5162	5.162	1.0	0.0	
5163	5.163	1.0	0.0	
5164	5.164	1.0	0.0	
5165	5.165	1.0	0.0	
5166	5.166	1.0	0.0	
5167	5.167	1.0	0.0	
5168	5.168	1.0	0.0	
5169	5.169	1.0	0.0	
5170	5.17	1.0	0.0	
5171	5.171	1.0	0.0	
5172	5.172	1.0	0.0	
5173	5.173	1.0	0.0	
5174	5.174	1.0	0.0	
5175	5.175	1.0	0.0	
5176	5.176	1.0	0.0	
5177	5.177	1.0	0.0	
5178	5.178	1.0	0.0	
5179	5.179	1.0	0.0	
5180	5.18	1.0	0.0	
5181	5.181	1.0	0.0	
5182	5.182	1.0	0.0	
5183	5.183	1.0	0.0	
5184	5.184	1.0	0.0	
5185	5.185	1.0	0.0	
5186	5.186	1.0	0.0	
5187	5.187	1.0	0.0	
5188	5.188	1.0	0.0	
5189	5.189	1.0	0.0	
5190	5.19	1.0	0.0	
5191	5.191	1.0	0.0	
5192	5.192	1.0	0.0	
5193	5.193	1.0	0.0	
5194	5.194	1.0	0.0	
5195	5.195	1.0	0.0	
5196	5.196	1.0	0.0	
5197	5.197	1.0	0.0	
5198	5.198	1.0	0.0	
5199	5.199	1.0	0.0	
5200	5.2	1.0	0.0	
5201	5.201	1.0	0.0	
5202	5.202	1.0	0.0	
5203	5.203	1.0	0.0	
5204	5.204	1.0	0.0	
5205	5.205	1.0	0.0	
5206	5.206	1.0	0.0	
5207	5.207	1.0	0.0	
5208	5.208	1.0	0.0	
5209	5.209	1.0	0.0	
5210	5.21	1.0	0.0	
5211	5.211	1.0	0.0	
5212	5.212	1.0	0.0	
5213	5.213	1.0	0.0	
5214	5.214	1.0	0.0	
5215	5.215	1.0	0.0	
5216	5.216	1.0	0.0	
5217	5.217	1.0	0.0	
5218	5.218	1.0	0.0	
5219	5.219	1.0	0.0	
5220	5.22	1.0	0.0	
5221	5.221	1.0	0.0	
5222	5.222	1.0	0.0	
5223	5.223	1.0	0.0	
5224	5.224	1.0	0.0	
5225	5.225	1.0	0.0	
5226	5.226	1.0	0.0	
5227	5.227	1.0	0.0	
5228	5.228	1.0	0.0	
5229	5.229	1.0	0.0	
5230	5.23	1.0	0.0	
5231	5.231	1.0	0.0	
5232	5.232	1.0	0.0	
5233	5.233	1.0	0.0	
5234	5.234	1.0	0.0	
5235	5.235	1.0	0.0	
5236	5.236	1.0	0.0	
5237	5.237	1.0	0.0	
5238	5.238	1.0	0.0	
5239	5.239	1.0	0.0	
5240	5.24	1.0	0.0	
5241	5.241	1.0	0.0	
5242	5.242	1.0	0.0	
5243	5.243	1.0	0.0	
5244	5.244	1.0	0.0	
5245	5.245	1.0	0.0	
5246	5.246	1.0	0.0	
5247	5.247	1.0	0.0	
5248	5.248	1.0	0.0	
5249	5.249	1.0	0.0	
5250	5.25	1.0	0.0	
5251	5.251	1.0	0.0	
5252	5.252	1.0	0.0	
5253	5.253	1.0	0.0	
5254	5.254	1.0	0.0	
5255	5.255	1.0	0.0	
5256	5.256	1.0	0.0	
5257	5.257	1.0	0.0	
5258	5.258	1.0	0.0	
5259	5.259	1.0	0.0	
5260	5.26	1.0	0.0	
5261	5.261	1.0	0.0	
5262	5.262	1.0	0.0	
5263	5.263	1.0	0.0	
5264	5.264	1.0	0.0	
5265	5.265	1.0	0.0	
5266	5.266	1.0	0.0	
5267	5.267	1.0	0.0	
5268	5.268	1.0	0.0	
5269	5.269	1.0	0.0	
5270	5.27	1.0	0.0	
5271	5.271	1.0	0.0	
5272	5.272	1.0	0.0	
5273	5.273	1.0	0.0	
5274	5.274	1.0	0.0	
5275	5.275	1.0	0.0	
5276	5.276	1.0	0.0	
5277	5.277	1.0	0.0	
5278	5.278	1.0	0.0	
5279	5.279	1.0	0.0	
5280	5.28	1.0	0.0	
5281	5.281	1.0	0.0	
5282	5.282	1.0	0.0	
5283	5.283	1.0	0.0	
5284	5.284	1.0	0.0	
5285	5.285	1.0	0.0	
5286	5.286	1.0	0.0	
5287	5.287	1.0	0.0	
5288	5.288	1.0	0.0	
5289	5.289	1.0	0.0	
5290	5.29	1.0	0.0	
5291	5.291	1.0	0.0	
5292	5.292	1.0	0.0	
5293	5.293	1.0	0.0	
5294	5.294	1.0	0.0	
5295	5.295	1.0	0.0	
5296	5.296	1.0	0.0	
5297	5.297	1.0	0.0	
5298	5.298	1.0	0.0	
5299	5.299	1.0	0.0	
5300	5.3	1.0	0.0	
5301	5.301	1.0	0.0	
5302	5.302	1.0	0.0	
5303	5.303	1.0	0.0	
5304	5.304	1.0	0.0	
5305	5.305	1.0	0.0	
5306	5.306	1.0	0.0	
5307	5.307	1.0	0.0	
5308	5.308	1.0	0.0	
5309	5.309	1.0	0.0	
5310	5.31	1.0	0.0	
5311	5.311	1.0	0.0	
5312	5.312	1.0	0.0	
5313	5.313	1.0	0.0	
5314	5.314	1.0	0.0	
5315	5.315	1.0	0.0	
5316	5.316	1.0	0.0	
5317	5.317	1.0	0.0	
5318	5.318	1.0	0.0	
5319	5.319	1.0	0.0	
5320	5.32	1.0	0.0	
5321	5.321	1.0	0.0	
5322	5.322	1.0	0.0	
5323	5.323	1.0	0.0	
5324	5.324	1.0	0.0	
5325	5.325	1.0	0.0	
5326	5.326	1.0	0.0	
5327	5.327	1.0	0.0	
5328	5.328	1.0	0.0	
5329	5.329	1.0	0.0	
5330	5.33	1.0	0.0	
5331	5.331	1.0	0.0	
5332	5.332	1.0	0.0	
5333	5.333	1.0	0.0	
5334	5.334	1.0	0.0	
5335	5.335	1.0	0.0	
5336	5.336	1.0	0.0	
5337	5.337	1.0	0.0	
5338	5.338	1.0	0.0	
5339	5.339	1.0	0.0	
5340	5.34	1.0	0.0	
5341	5.341	1.0	0.0	
5342	5.342	1.0	0.0	
5343	5.343	1.0	0.0	
5344	5.344	1.0	0.0	
5345	5.345	1.0	0.0	
5346	5.346	1.0	0.0	
5347	5.347	1.0	0.0	
5348	5.348	1.0	0.0	
5349	5.349	1.0	0.0	
5350	5.35	1.0	0.0	
5351	5.351	1.0	0.0	
5352	5.352	1.0	0.0	
5353	5.353	1.0	0.0	
5354	5.354	1.0	0.0	
5355	5.355	1.0	0.0	
5356	5.356	1.0	0.0	
5357	5.357	1.0	0.0	
5358	5.358	1.0	0.0	
5359	5.359	1.0	0.0	
5360	5.36	1.0	0.0	
5361	5.361	1.0	0.0	
5362	5.362	1.0	0.0	
5363	5.363	1.0	0.0	
5364	5.364	1.0	0.0	
5365	5.365	1.0	0.0	
5366	5.366	1.0	0.0	
5367	5.367	1.0	0.0	
5368	5.368	1.0	0.0	
5369	5.369	1.0	0.0	
5370	5.37	1.0	0.0	
5371	5.371	1.0	0.0	
5372	5.372	1.0	0.0	
5373	5.373	1.0	0.0	
5374	5.374	1.0	0.0	
5375	5.375	1.0	0.0	
5376	5.376	1.0	0.0	
5377	5.377	1.0	0.0	
5378	5.378	1.0	0.0	
5379	5.379	1.0	0.0	
5380	5.38	1.0	0.0	
5381	5.381	1.0	0.0	
5382	5.382	1.0	0.0	
5383	5.383	1.0	0.0	
5384	5.384	1.0	0.0	
5385	5.385	1.0	0.0	
5386	5.386	1.0	0.0	
5387	5.387	1.0	0.0	
5388	5.388	1.0	0.0	
5389	5.389	1.0	0.0	
5390	5.39	1.0	0.0	
5391	5.391	1.0	0.0	
5392	5.392	1.0	0.0	
5393	5.393	1.0	0.0	
5394	5.394	1.0	0.0	
5395	5.395	1.0	0.0	
5396	5.396	1.0	0.0	
5397	5.397	1.0	0.0	
5398	5.398	1.0	0.0	
5399	5.399	1.0	0.0	
5400	5.4	1.0	0.0	
5401	5.401	1.0	0.0	
5402	5.402	1.0	0.0	
5403	5.403	1.0	0.0	
5404	5.404	1.0	0.0	
5405	5.405	1.0	0.0	
5406	5.406	1.0	0.0	
5407	5.407	1.0	0.0	
5408	5.408	1.0	0.0	
5409	5.409	1.0	0.0	
5410	5.41	1.0	0.0	
5411	5.411	1.0	0.0	
5412	5.412	1.0	0.0	
5413	5.413	1.0	0.0	
5414	5.414	1.0	0.0	
5415	5.415	1.0	0.0	
5416	5.416	1.0	0.0	
5417	5.417	1.0	0.0	
5418	5.418	1.0	0.0	
5419	5.419	1.0	0.0	
5420	5.42	1.0	0.0	
5421	5.421	1.0	0.0	
5422	5.422	1.0	0.0	
5423	5.423	1.0	0.0	
5424	5.424	1.0	0.0	
5425	5.425	1.0	0.0	
5426	5.426	1.0	0.0	
5427	5.427	1.0	0.0	
5428	5.428	1.0	0.0	
5429	5.429	1.0	0.0	
5430	5.43	1.0	0.0	
5431	5.431	1.0	0.0	
5432	5.432	1.0	0.0	
5433	5.433	1.0	0.0	
5434	5.434	1.0	0.0	
5435	5.435	1.0	0.0	
5436	5.436	1.0	0.0	
5437	5.437	1.0	0.0	
5438	5.438	1.0	0.0	
5439	5.439	1.0	0.0	
5440	5.44	1.0	0.0	
5441	5.441	1.0	0.0	
5442	5.442	1.0	0.0	
5443	5.443	1.0	0.0	
5444	5.444	1.0	0.0	
5445	5.445	1.0	0.0	
5446	5.446	1.0	0.0	
5447	5.447	1.0	0.0	
5448	5.448	1.0	0.0	
5449	5.449	1.0	0.0	
5450	5.45	1.0	0.0	
5451	5.451	1.0	0.0	
5452	5.452	1.0	0.0	
5453	5.453	1.0	0.0	
5454	5.454	1.0	0.0	
5455	5.455	1.0	0.0	
5456	5.456	1.0	0.0	
5457	5.457	1.0	0.0	
5458	5.458	1.0	0.0	
5459	5.459	1.0	0.0	
5460	5.46	1.0	0.0	
5461	5.461	1.0	0.0	
5462	5.462	1.0	0.0	
5463	5.463	1.0	0.0	
5464	5.464	1.0	0.0	
5465	5.465	1.0	0.0	
5466	5.466	1.0	0.0	
5467	5.467	1.0	0.0	
5468	5.468	1.0	0.0	
5469	5.469	1.0	0.0	
5470	5.47	1.0	0.0	
5471	5.471	1.0	0.0	
5472	5.472	1.0	0.0	
5473	5.473	1.0	0.0	
5474	5.474	1.0	0.0	
5475	5.475	1.0	0.0	
5476	5.476	1.0	0.0	
5477	5.477	1.0	0.0	
5478	5.478	1.0	0.0	
5479	5.479	1.0	0.0	
5480	5.48	1.0	0.0	
5481	5.481	1.0	0.0	
5482	5.482	1.0	0.0	
5483	5.483	1.0	0.0	
5484	5.484	1.0	0.0	
5485	5.485	1.0	0.0	
5486	5.486	1.0	0.0	
5487	5.487	1.0	0.0	
5488	5.488	1.0	0.0	
5489	5.489	1.0	0.0	
5490	5.49	1.0	0.0	
5491	5.491	1.0	0.0	
5492	5.492	1.0	0.0	
5493	5.493	1.0	0.0	
5494	5.494	1.0	0.0	
5495	5.495	1.0	0.0	
5496	5.496	1.0	0.0	
5497	5.497	1.0	0.0	
5498	5.498	1.0	0.0	
5499	5.499	1.0	0.0	
5500	5.5	1.0	0.0	
5501	5.501	1.0	0.0	
5502	5.502	1.0	0.0	
5503	5.503	1.0	0.0	
5504	5.504	1.0	0.0	
5505	5.505	1.0	0.0	
5506	5.506	1.0	0.0	
5507	5.507	1.0	0.0	
5508	5.508	1.0	0.0	
5509	5.509	1.0	0.0	
5510	5.51	1.0	0.0	
5511	5.511	1.0	0.0	
5512	5.512	1.0	0.0	
5513	5.513	1.0	0.0	
5514	5.514	1.0	0.0	
5515	5.515	1.0	0.0	
5516	5.516	1.0	0.0	
5517	5.517	1.0	0.0	
5518	5.518	1.0	0.0	
5519	5.519	1.0	0.0	
5520	5.52	1.0	0.0	
5521	5.521	1.0	0.0	
5522	5.522	1.0	0.0	
5523	5.523	1.0	0.0	
5524	5.524	1.0	0.0	
5525	5.525	1.0	0.0	
5526	5.526	1.0	0.0	
5527	5.527	1.0	0.0	
5528	5.528	1.0	0.0	
5529	5.529	1.0	0.0	
5530	5.53	1.0	0.0	
5531	5.531	1.0	0.0	
5532	5.532	1.0	0.0	
5533	5.533	1.0	0.0	
5534	5.534	1.0	0.0	
5535	5.535	1.0	0.0	
5536	5.536	1.0	0.0	
5537	5.537	1.0	0.0	
5538	5.538	1.0	0.0	
5539	5.539	1.0	0.0	
5540	5.54	1.0	0.0	
5541	5.541	1.0	0.0	
5542	5.542	1.0	0.0	
5543	5.543	1.0	0.0	
5544	5.544	1.0	0.0	
5545	5.545	1.0	0.0	
5546	5.546	1.0	0.0	
5547	5.547	1.0	0.0	
5548	5.548	1.0	0.0	
5549	5.549	1.0	0.0	
5550	5.55	1.0	0.0	
5551	5.551	1.0	0.0	
5552	5.552	1.0	0.0	
5553	5.553	1.0	0.0	
5554	5.554	1.0	0.0	
5555	5.555	1.0	0.0	
5556	5.556	1.0	0.0	
5557	5.557	1.0	0.0	
5558	5.558	1.0	0.0	
5559	5.559	1.0	0.0	
5560	5.56	1.0	0.0	
5561	5.561	1.0	0.0	
5562	5.562	1.0	0.0	
5563	5.563	1.0	0.0	
5564	5.564	1.0	0.0	
5565	5.565	1.0	0.0	
5566	5.566	1.0	0.0	
5567	5.567	1.0	0.0	
5568	5.568	1.0	0.0	
5569	5.569	1.0	0.0	
5570	5.57	1.0	0.0	
5571	5.571	1.0	0.0	
5572	5.572	1.0	0.0	
5573	5.573	1.0	0.0	
5574	5.574	1.0	0.0	
5575	5.575	1.0	0.0	
5576	5.576	1.0	0.0	
5577	5.577	1.0	0.0	
5578	5.578	1.0	0.0	
5579	5.579	1.0	0.0	
5580	5.58	1.0	0.0	
5581	5.581	1.0	0.0	
5582	5.582	1.0	0.0	
5583	5.583	1.0	0.0	
5584	5.584	1.0	0.0	
5585	5.585	1.0	0.0	
5586	5.586	1.0	0.0	
5587	5.587	1.0	0.0	
5588	5.588	1.0	0.0	
5589	5.589	1.0	0.0	
5590	5.59	1.0	0.0	
5591	5.591	1.0	0.0	
5592	5.592	1.0	0.0	
5593	5.593	1.0	0.0	
5594	5.594	1.0	0.0	
5595	5.595	1.0	0.0	
5596	5.596	1.0	0.0	
5597	5.597	1.0	0.0	
5598	5.598	1.0	0.0	
5599	5.599	1.0	0.0	
5600	5.6	1.0	0.0	
5601	5.601	1.0	0.0	
5602	5.602	1.0	0.0	
5603	5.603	1.0	0.0	
5604	5.604	1.0	0.0	
5605	5.605	1.0	0.0	
5606	5.606	1.0	0.0	
5607	5.607	1.0	0.0	
5608	5.608	1.0	0.0	
5609	5.609	1.0	0.0	
5610	5.61	1.0	0.0	
5611	5.611	1.0	0.0	
5612	5.612	1.0	0.0	
5613	5.613	1.0	0.0	
5614	5.614	1.0	0.0	
5615	5.615	1.0	0.0	
5616	5.616	1.0	0.0	
5617	5.617	1.0	0.0	
5618	5.618	1.0	0.0	
5619	5.619	1.0	0.0	
5620	5.62	1.0	0.0	
5621	5.621	1.0	0.0	
5622	5.622	1.0	0.0	
5623	5.623	1.0	0.0	
5624	5.624	1.0	0.0	
5625	5.625	1.0	0.0	
5626	5.626	1.0	0.0	
5627	5.627	1.0	0.0	
5628	5.628	1.0	0.0	
5629	5.629	1.0	0.0	
5630	5.63	1.0	0.0	
5631	5.631	1.0	0.0	
5632	5.632	1.0	0.0	
5633	5.633	1.0	0.0	
5634	5.634	1.0	0.0	
5635	5.635	1.0	0.0	
5636	5.636	1.0	0.0	
5637	5.637	1.0	0.0	
5638	5.638	1.0	0.0	
5639	5.639	1.0	0.0	
5640	5.64	1.0	0.0	
5641	5.641	1.0	0.0	
5642	5.642	1.0	0.0	
5643	5.643	1.0	0.0	
5644	5.644	1.0	0.0	
5645	5.645	1.0	0.0	
5646	5.646	1.0	0.0	
5647	5.647	1.0	0.0	
5648	5.648	1.0	0.0	
5649	5.649	1.0	0.0	
5650	5.65	1.0	0.0	
5651	5.651	1.0	0.0	
5652	5.652	1.0	0.0	
5653	5.653	1.0	0.0	
5654	5.654	1.0	0.0	
5655	5.655	1.0	0.0	
5656	5.656	1.0	0.0	
5657	5.657	1.0	0.0	
5658	5.658	1.0	0.0	
5659	5.659	1.0	0.0	
5660	5.66	1.0	0.0	
5661	5.661	1.0	0.0	
5662	5.662	1.0	0.0	
5663	5.663	1.0	0.0	
5664	5.664	1.0	0.0	
5665	5.665	1.0	0.0	
5666	5.666	1.0	0.0	
5667	5.667	1.0	0.0	
5668	5.668	1.0	0.0	
5669	5.669	1.0	0.0	
5670	5.67	1.0	0.0	
5671	5.671	1.0	0.0	
5672	5.672	1.0	0.0	
5673	5.673	1.0	0.0	
5674	5.674	1.0	0.0	
5675	5.675	1.0	0.0	
5676	5.676	1.0	0.0	
5677	5.677	1.0	0.0	
5678	5.678	1.0	0.0	
5679	5.679	1.0	0.0	
5680	5.68	1.0	0.0	
5681	5.681	1.0	0.0	
5682	5.682	1.0	0.0	
5683	5.683	1.0	0.0	
5684	5.684	1.0	0.0	
5685	5.685	1.0	0.0	
5686	5.686	1.0	0.0	
5687	5.687	1.0	0.0	
5688	5.688	1.0	0.0	
5689	5.689	1.0	0.0	
5690	5.69	1.0	0.0	
5691	5.691	1.0	0.0	
5692	5.692	1.0	0.0	
5693	5.693	1.0	0.0	
5694	5.694	1.0	0.0	
5695	5.695	1.0	0.0	
5696	5.696	1.0	0.0	
5697	5.697	1.0	0.0	
5698	5.698	1.0	0.0	
5699	5.699	1.0	0.0	
5700	5.7	1.0	0.0	
5701	5.701	1.0	0.0	
5702	5.702	1.0	0.0	
5703	5.703	1.0	0.0	
5704	5.704	1.0	0.0	
5705	5.705	1.0	0.0	
5706	5.706	1.0	0.0	
5707	5.707	1.0	0.0	
5708	5.708	1.0	0.0	
5709	5.709	1.0	0.0	
5710	5.71	1.0	0.0	
5711	5.711	1.0	0.0	
5712	5.712	1.0	0.0	
5713	5.713	1.0	0.0	
5714	5.714	1.0	0.0	
5715	5.715	1.0	0.0	
5716	5.716	1.0	0.0	
5717	5.717	1.0	0.0	
5718	5.718	1.0	0.0	
5719	5.719	1.0	0.0	
5720	5.72	1.0	0.0	
5721	5.721	1.0	0.0	
5722	5.722	1.0	0.0	
5723	5.723	1.0	0.0	
5724	5.724	1.0	0.0	
5725	5.725	1.0	0.0	
5726	5.726	1.0	0.0	
5727	5.727	1.0	0.0	
5728	5.728	1.0	0.0	
5729	5.729	1.0	0.0	
5730	5.73	1.0	0.0	
5731	5.731	1.0	0.0	
5732	5.732	1.0	0.0	
5733	5.733	1.0	0.0	
5734	5.734	1.0	0.0	
5735	5.735	1.0	0.0	
5736	5.736	1.0	0.0	
5737	5.737	1.0	0.0	
5738	5.738	1.0	0.0	
5739	5.739	1.0	0.0	
5740	5.74	1.0	0.0	
5741	5.741	1.0	0.0	
5742	5.742	1.0	0.0	
5743	5.743	1.0	0.0	
5744	5.744	1.0	0.0	
5745	5.745	1.0	0.0	
5746	5.746	1.0	0.0	
5747	5.747	1.0	0.0	
5748	5.748	1.0	0.0	
5749	5.749	1.0	0.0	
5750	5.75	1.0	0.0	
5751	5.751	1.0	0.0	
5752	5.752	1.0	0.0	
5753	5.753	1.0	0.0	
5754	5.754	1.0	0.0	
5755	5.755	1.0	0.0	
5756	5.756	1.0	0.0	
5757	5.757	1.0	0.0	
5758	5.758	1.0	0.0	
5759	5.759	1.0	0.0	
5760	5.76	1.0	0.0	
5761	5.761	1.0	0.0	
5762	5.762	1.0	0.0	
5763	5.763	1.0	0.0	
5764	5.764	1.0	0.0	
5765	5.765	1.0	0.0	
5766	5.766	1.0	0.0	
5767	5.767	1.0	0.0	
5768	5.768	1.0	0.0	
5769	5.769	1.0	0.0	
5770	5.77	1.0	0.0	
5771	5.771	1.0	0.0	
5772	5.772	1.0	0.0	
5773	5.773	1.0	0.0	
5774	5.774	1.0	0.0	
5775	5.775	1.0	0.0	
5776	5.776	1.0	0.0	
5777	5.777	1.0	0.0	
5778	5.778	1.0	0.0	
5779	5.779	1.0	0.0	
5780	5.78	1.0	0.0	
5781	5.781	1.0	0.0	
5782	5.782	1.0	0.0	
5783	5.783	1.0	0.0	
5784	5.784	1.0	0.0	
5785	5.785	1.0	0.0	
5786	5.786	1.0	0.0	
5787	5.787	1.0	0.0	
5788	5.788	1.0	0.0	
5789	5.789	1.0	0.0	
5790	5.79	1.0	0.0	
5791	5.791	1.0	0.0	
5792	5.792	1.0	0.0	
5793	5.793	1.0	0.0	
5794	5.794	1.0	0.0	
5795	5.795	1.0	0.0	
5796	5.796	1.0	0.0	
5797	5.797	1.0	0.0	
5798	5.798	1.0	0.0	
5799	5.799	1.0	0.0	
5800	5.8	1.0	0.0	
5801	5.801	1.0	0.0	
5802	5.802	1.0	0.0	
5803	5.803	1.0	0.0	
5804	5.804	1.0	0.0	
5805	5.805	1.0	0.0	
5806	5.806	1.0	0.0	
5807	5.807	1.0	0.0	
5808	5.808	1.0	0.0	
5809	5.809	1.0	0.0	
5810	5.81	1.0	0.0	
5811	5.811	1.0	0.0	
5812	5.812	1.0	0.0	
5813	5.813	1.0	0.0	
5814	5.814	1.0	0.0	
5815	5.815	1.0	0.0	
5816	5.816	1.0	0.0	
5817	5.817	1.0	0.0	
5818	5.818	1.0	0.0	
5819	5.819	1.0	0.0	
5820	5.82	1.0	0.0	
5821	5.821	1.0	0.0	
5822	5.822	1.0	0.0	
5823	5.823	1.0	0.0	
5824	5.824	1.0	0.0	
5825	5.825	1.0	0.0	
5826	5.826	1.0	0.0	
5827	5.827	1.0	0.0	
5828	5.828	1.0	0.0	
5829	5.829	1.0	0.0	
5830	5.83	1.0	0.0	
5831	5.831	1.0	0.0	
5832	5.832	1.0	0.0	
5833	5.833	1.0	0.0	
5834	5.834	1.0	0.0	
5835	5.835	1.0	0.0	
5836	5.836	1.0	0.0	
5837	5.837	1.0	0.0	
5838	5.838	1.0	0.0	
5839	5.839	1.0	0.0	
5840	5.84	1.0	0.0	
5841	5.841	1.0	0.0	
5842	5.842	1.0	0.0	
5843	5.843	1.0	0.0	
5844	5.844	1.0	0.0	
5845	5.845	1.0	0.0	
5846	5.846	1.0	0.0	
5847	5.847	1.0	0.0	
5848	5.848	1.0	0.0	
5849	5.849	1.0	0.0	
5850	5.85	1.0	0.0	
5851	5.851	1.0	0.0	
5852	5.852	1.0	0.0	
5853	5.853	1.0	0.0	
5854	5.854	1.0	0.0	
5855	5.855	1.0	0.0	
5856	5.856	1.0	0.0	
5857	5.857	1.0	0.0	
5858	5.858	1.0	0.0	
5859	5.859	1.0	0.0	
5860	5.86	1.0	0.0	
5861	5.861	1.0	0.0	
5862	5.862	1.0	0.0	
5863	5.863	1.0	0.0	
5864	5.864	1.0	0.0	
5865	5.865	1.0	0.0	
5866	5.866	1.0	0.0	
5867	5.867	1.0	0.0	
5868	5.868	1.0	0.0	
5869	5.869	1.0	0.0	
5870	5.87	1.0	0.0	
5871	5.871	1.0	0.0	
5872	5.872	1.0	0.0	
5873	5.873	1.0	0.0	
5874	5.874	1.0	0.0	
5875	5.875	1.0	0.0	
5876	5.876	1.0	0.0	
5877	5.877	1.0	0.0	
5878	5.878	1.0	0.0	
5879	5.879	1.0	0.0	
5880	5.88	1.0	0.0	
5881	5.881	1.0	0.0	
5882	5.882	1.0	0.0	
5883	5.883	1.0	0.0	
5884	5.884	1.0	0.0	
5885	5.885	1.0	0.0	
5886	5.886	1.0	0.0	
5887	5.887	1.0	0.0	
5888	5.888	1.0	0.0	
5889	5.889	1.0	0.0	
5890	5.89	1.0	0.0	
5891	5.891	1.0	0.0	
5892	5.892	1.0	0.0	
5893	5.893	1.0	0.0	
5894	5.894	1.0	0.0	
5895	5.895	1.0	0.0	
5896	5.896	1.0	0.0	
5897	5.897	1.0	0.0	
5898	5.898	1.0	0.0	
5899	5.899	1.0	0.0	
5900	5.9	1.0	0.0	
5901	5.901	1.0	0.0	
5902	5.902	1.0	0.0	
5903	5.903	1.0	0.0	
5904	5.904	1.0	0.0	
5905	5.905	1.0	0.0	
5906	5.906	1.0	0.0	
5907	5.907	1.0	0.0	
5908	5.908	1.0	0.0	
5909	5.909	1.0	0.0	
5910	5.91	1.0	0.0	
5911	5.911	1.0	0.0	
5912	5.912	1.0	0.0	
5913	5.913	1.0	0.0	
5914	5.914	1.0	0.0	
5915	5.915	1.0	0.0	
5916	5.916	1.0	0.0	
5917	5.917	1.0	0.0	
5918	5.918	1.0	0.0	
5919	5.919	1.0	0.0	
5920	5.92	1.0	0.0	
5921	5.921	1.0	0.0	
5922	5.922	1.0	0.0	
5923	5.923	1.0	0.0	
5924	5.924	1.0	0.0	
5925	5.925	1.0	0.0	
5926	5.926	1.0	0.0	
5927	5.927	1.0	0.0	
5928	5.928	1.0	0.0	
5929	5.929	1.0	0.0	
5930	5.93	1.0	0.0	
5931	5.931	1.0	0.0	
5932	5.932	1.0	0.0	
5933	5.933	1.0	0.0	
5934	5.934	1.0	0.0	
5935	5.935	1.0	0.0	
5936	5.936	1.0	0.0	
5937	5.937	1.0	0.0	
5938	5.938	1.0	0.0	
5939	5.939	1.0	0.0	
5940	5.94	1.0	0.0	
5941	5.941	1.0	0.0	
5942	5.942	1.0	0.0	
5943	5.943	1.0	0.0	
5944	5.944	1.0	0.0	
5945	5.945	1.0	0.0	
5946	5.946	1.0	0.0	
5947	5.947	1.0	0.0	
5948	5.948	1.0	0.0	
5949	5.949	1.0	0.0	
5950	5.95	1.0	0.0	
5951	5.951	1.0	0.0	
5952	5.952	1.0	0.0	
5953	5.953	1.0	0.0	
5954	5.954	1.0	0.0	
5955	5.955	1.0	0.0	
5956	5.956	1.0	0.0	
5957	5.957	1.0	0.0	
5958	5.958	1.0	0.0	
5959	5.959	1.0	0.0	
5960	5.96	1.0	0.0	
5961	5.961	1.0	0.0	
5962	5.962	1.0	0.0	
5963	5.963	1.0	0.0	
5964	5.964	1.0	0.0	
5965	5.965	1.0	0.0	
5966	5.966	1.0	0.0	
5967	5.967	1.0	0.0	
5968	5.968	1.0	0.0	
5969	5.969	1.0	0.0	
5970	5.97	1.0	0.0	
5971	5.971	1.0	0.0	
5972	5.972	1.0	0.0	
5973	5.973	1.0	0.0	
5974	5.974	1.0	0.0	
5975	5.975	1.0	0.0	
5976	5.976	1.0	0.0	
5977	5.977	1.0	0.0	
5978	5.978	1.0	0.0	
5979	5.979	1.0	0.0	
5980	5.98	1.0	0.0	
5981	5.981	1.0	0.0	
5982	5.982	1.0	0.0	
5983	5.983	1.0	0.0	
5984	5.984	1.0	0.0	
5985	5.985	1.0	0.0	
5986	5.986	1.0	0.0	
5987	5.987	1.0	0.0	
5988	5.988	1.0	0.0	
5989	5.989	1.0	0.0	
5990	5.99	1.0	0.0	
5991	5.991	1.0	0.0	
5992	5.992	1.0	0.0	
5993	5.993	1.0	0.0	
5994	5.994	1.0	0.0	
5995	5.995	1.0	0.0	
5996	5.996	1.0	0.0	
5997	5.997	1.0	0.0	
5998	5.998	1.0	0.0	
5999	5.999	1.0	0.0	
